10/8/2020	09:13:59	5.4790	
10/8/2020	09:14:59	5.4840	
10/8/2020	09:15:59	5.4890	
10/8/2020	09:16:59	5.4940	
10/8/2020	09:17:59	5.4990	
10/8/2020	09:18:59	5.5030	
10/8/2020	09:19:59	5.5080	
10/8/2020	09:20:59	5.5130	
10/8/2020	09:21:59	5.5180	
10/8/2020	09:22:59	5.5230	
10/8/2020	09:23:59	5.5270	
10/8/2020	09:24:59	5.5330	
10/8/2020	09:25:59	5.5380	
10/8/2020	09:26:59	5.5420	
10/8/2020	09:27:59	5.5470	
10/8/2020	09:28:59	5.5520	
10/8/2020	09:29:59	5.5570	
10/8/2020	09:30:59	5.5620	
10/8/2020	09:31:59	5.5670	
10/8/2020	09:32:59	5.5720	
10/8/2020	09:33:59	5.5770	
10/8/2020	09:34:59	5.5820	
10/8/2020	09:35:59	5.5870	
10/8/2020	09:36:59	5.5910	
10/8/2020	09:37:59	5.5970	
10/8/2020	09:38:59	5.6020	
10/8/2020	09:39:59	5.6060	
10/8/2020	09:40:59	5.6110	
10/8/2020	09:41:59	5.6160	
10/8/2020	09:42:59	5.6210	
10/8/2020	09:43:59	5.6270	
10/8/2020	09:44:59	5.6310	
10/8/2020	09:45:59	5.6360	
