10/12/2020	00:46:19	17.2970	
10/12/2020	00:47:19	17.2970	
10/12/2020	00:48:19	17.2970	
10/12/2020	00:49:19	17.2980	
10/12/2020	00:50:19	17.2980	
10/12/2020	00:51:19	17.2980	
10/12/2020	00:52:19	17.2980	
10/12/2020	00:53:19	17.2980	
10/12/2020	00:54:19	17.2980	
10/12/2020	00:55:19	17.2980	
10/12/2020	00:56:19	0.0000	
10/12/2020	00:57:19	17.2980	
10/12/2020	00:58:19	17.2980	
10/12/2020	00:59:19	17.2980	
10/12/2020	01:00:19	17.2980	
10/12/2020	01:01:19	17.2980	
10/12/2020	01:02:19	17.2980	
10/12/2020	01:03:19	17.2980	
10/12/2020	01:04:19	17.2980	
10/12/2020	01:05:19	17.2980	
10/12/2020	01:06:19	17.2980	
10/12/2020	01:07:19	17.2980	
10/12/2020	01:08:19	17.2980	
10/12/2020	01:09:19	17.2980	
10/12/2020	01:10:19	17.2980	
10/12/2020	01:11:19	17.2980	
10/12/2020	01:12:19	17.2980	
10/12/2020	01:13:19	17.2980	
10/12/2020	01:14:19	17.2980	
10/12/2020	01:15:19	17.2980	
10/12/2020	01:16:19	17.2980	
10/12/2020	01:17:19	17.2980	
10/12/2020	01:18:19	17.2970	
10/12/2020	01:19:19	17.2970	
10/12/2020	01:20:19	17.2970	
10/12/2020	01:21:19	17.2970	
10/12/2020	01:22:19	17.2970	
10/12/2020	01:23:19	17.2970	
10/12/2020	01:24:19	17.2970	
10/12/2020	01:25:19	17.2970	
10/12/2020	01:26:19	17.2970	
10/12/2020	01:27:19	17.2970	
10/12/2020	01:28:19	17.2970	
10/12/2020	01:29:19	17.2970	
10/12/2020	01:30:19	17.2970	
10/12/2020	01:31:19	17.2970	
10/12/2020	01:32:19	17.2980	
10/12/2020	01:33:19	17.2980	
10/12/2020	01:34:19	17.2980	
10/12/2020	01:35:19	17.2980	
10/12/2020	01:36:19	17.2980	
10/12/2020	01:37:19	17.2980	
10/12/2020	01:38:19	17.2980	
10/12/2020	01:39:19	17.2980	
10/12/2020	01:40:19	17.2980	
10/12/2020	01:41:19	17.2980	
10/12/2020	01:42:19	17.2980	
10/12/2020	01:43:19	17.2980	
10/12/2020	01:44:19	17.2970	
10/12/2020	01:45:19	17.2980	
10/12/2020	01:46:19	17.2980	
10/12/2020	01:47:19	17.2970	
10/12/2020	01:48:19	17.2980	
10/12/2020	01:49:19	17.2980	
10/12/2020	01:50:19	17.2980	
10/12/2020	01:51:19	17.2980	
10/12/2020	01:52:19	17.2980	
10/12/2020	01:53:19	17.2980	
10/12/2020	01:54:19	17.2970	
10/12/2020	01:55:19	17.2970	
10/12/2020	01:56:19	17.2970	
10/12/2020	01:57:19	17.2970	
10/12/2020	01:58:19	17.2970	
10/12/2020	01:59:19	17.2980	
10/12/2020	02:00:19	17.2980	
10/12/2020	02:01:19	17.2980	
10/12/2020	02:02:19	17.2980	
10/12/2020	02:03:19	17.2980	
10/12/2020	02:04:19	17.2980	
10/12/2020	02:05:19	17.2980	
10/12/2020	02:06:19	17.2980	
10/12/2020	02:07:19	17.2980	
10/12/2020	02:08:19	17.2980	
10/12/2020	02:09:19	17.2980	
10/12/2020	02:10:19	17.2980	
10/12/2020	02:11:19	17.2980	
10/12/2020	02:12:19	0.0000	
10/12/2020	02:13:19	17.2980	
10/12/2020	02:14:19	17.2980	
10/12/2020	02:15:19	17.2980	
10/12/2020	02:16:19	17.2980	
10/12/2020	02:17:19	17.2980	
10/12/2020	02:18:19	17.2980	
10/12/2020	02:19:19	17.2980	
10/12/2020	02:20:19	17.2980	
10/12/2020	02:21:19	17.2980	
10/12/2020	02:22:19	17.2970	
10/12/2020	02:23:19	17.2970	
10/12/2020	02:24:19	17.2970	
10/12/2020	02:25:19	17.2970	
10/12/2020	02:26:19	17.2970	
10/12/2020	02:27:19	17.2970	
10/12/2020	02:28:19	17.2970	
10/12/2020	02:29:19	17.2970	
10/12/2020	02:30:19	17.2970	
10/12/2020	02:31:19	17.2970	
10/12/2020	02:32:19	17.2970	
10/12/2020	02:33:19	17.2970	
10/12/2020	02:34:19	17.2970	
10/12/2020	02:35:19	17.2970	
10/12/2020	02:36:19	17.2970	
10/12/2020	02:37:19	17.2970	
10/12/2020	02:38:19	17.2970	
10/12/2020	02:39:19	17.2970	
10/12/2020	02:40:19	17.2970	
10/12/2020	02:41:19	17.2970	
10/12/2020	02:42:19	17.2970	
10/12/2020	02:43:19	17.2970	
10/12/2020	02:44:19	17.2970	
10/12/2020	02:45:19	17.2970	
10/12/2020	02:46:19	17.2970	
10/12/2020	02:47:19	17.2970	
10/12/2020	02:48:19	17.2970	
10/12/2020	02:49:19	17.2970	
10/12/2020	02:50:19	17.2970	
10/12/2020	02:51:19	17.2970	
10/12/2020	02:52:19	17.2970	
10/12/2020	02:53:19	17.2970	
10/12/2020	02:54:19	17.2970	
10/12/2020	02:55:19	17.2970	
10/12/2020	02:56:19	17.2970	
10/12/2020	02:57:19	17.2970	
10/12/2020	02:58:19	17.2970	
10/12/2020	02:59:19	17.2970	
10/12/2020	03:00:19	17.2970	
10/12/2020	03:01:19	17.2970	
10/12/2020	03:02:19	17.2970	
10/12/2020	03:03:19	17.2970	
10/12/2020	03:04:19	17.2970	
10/12/2020	03:05:19	17.2970	
10/12/2020	03:06:19	17.2970	
10/12/2020	03:07:19	17.2970	
10/12/2020	03:08:19	17.2970	
10/12/2020	03:09:19	17.2970	
10/12/2020	03:10:19	17.2970	
10/12/2020	03:11:19	17.2970	
10/12/2020	03:12:19	17.2970	
10/12/2020	03:13:19	17.2970	
10/12/2020	03:14:19	17.2970	
10/12/2020	03:15:19	17.2970	
10/12/2020	03:16:19	17.2970	
10/12/2020	03:17:19	17.2970	
10/12/2020	03:18:19	17.2970	
10/12/2020	03:19:19	17.2970	
10/12/2020	03:20:19	17.2970	
10/12/2020	03:21:19	17.2970	
10/12/2020	03:22:19	17.2970	
10/12/2020	03:23:19	17.2970	
10/12/2020	03:24:19	17.2970	
10/12/2020	03:25:19	17.2970	
10/12/2020	03:26:19	17.2970	
10/12/2020	03:27:19	17.2970	
10/12/2020	03:28:19	17.2970	
10/12/2020	03:29:19	17.2970	
10/12/2020	03:30:19	17.2970	
10/12/2020	03:31:19	17.2970	
10/12/2020	03:32:19	17.2970	
10/12/2020	03:33:19	17.2970	
10/12/2020	03:34:19	17.2970	
10/12/2020	03:35:19	17.2970	
10/12/2020	03:36:19	17.2970	
10/12/2020	03:37:19	17.2970	
10/12/2020	03:38:19	17.2970	
10/12/2020	03:39:19	17.2970	
10/12/2020	03:40:19	17.2970	
10/12/2020	03:41:19	17.2970	
10/12/2020	03:42:19	17.2970	
10/12/2020	03:43:19	17.2970	
10/12/2020	03:44:19	17.2970	
10/12/2020	03:45:19	17.2970	
10/12/2020	03:46:19	17.2970	
10/12/2020	03:47:19	17.2970	
10/12/2020	03:48:19	17.2970	
10/12/2020	03:49:19	17.2970	
10/12/2020	03:50:19	17.2970	
10/12/2020	03:51:19	17.2970	
10/12/2020	03:52:19	17.2970	
10/12/2020	03:53:19	17.2970	
10/12/2020	03:54:19	17.2970	
10/12/2020	03:55:19	17.2970	
10/12/2020	03:56:19	17.2970	
10/12/2020	03:57:19	17.2970	
10/12/2020	03:58:19	17.2970	
10/12/2020	03:59:19	17.2970	
10/12/2020	04:00:19	17.2970	
10/12/2020	04:01:19	17.2970	
10/12/2020	04:02:19	17.2970	
10/12/2020	04:03:19	17.2970	
10/12/2020	04:04:19	17.2970	
10/12/2020	04:05:19	17.2970	
10/12/2020	04:06:19	17.2970	
10/12/2020	04:07:19	17.2970	
10/12/2020	04:08:19	17.2970	
10/12/2020	04:09:19	17.2970	
10/12/2020	04:10:19	17.2970	
10/12/2020	04:11:19	17.2970	
10/12/2020	04:12:19	17.2970	
10/12/2020	04:13:19	17.2970	
10/12/2020	04:14:19	17.2970	
10/12/2020	04:15:19	17.2970	
10/12/2020	04:16:19	17.2970	
10/12/2020	04:17:19	17.2970	
10/12/2020	04:18:19	17.2970	
10/12/2020	04:19:19	17.2970	
10/12/2020	04:20:19	17.2970	
10/12/2020	04:21:19	17.2970	
10/12/2020	04:22:19	17.2970	
10/12/2020	04:23:19	17.2970	
10/12/2020	04:24:19	17.2970	
10/12/2020	04:25:19	17.2970	
10/12/2020	04:26:19	17.2970	
10/12/2020	04:27:19	17.2970	
10/12/2020	04:28:19	17.2970	
10/12/2020	04:29:19	17.2970	
10/12/2020	04:30:19	17.2970	
10/12/2020	04:31:19	17.2970	
10/12/2020	04:32:19	17.2970	
10/12/2020	04:33:19	17.2970	
10/12/2020	04:34:19	17.2970	
10/12/2020	04:35:19	17.2970	
10/12/2020	04:36:19	17.2970	
10/12/2020	04:37:19	17.2970	
10/12/2020	04:38:19	17.2970	
10/12/2020	04:39:19	17.2970	
10/12/2020	04:40:19	17.2970	
10/12/2020	04:41:19	17.2970	
10/12/2020	04:42:19	17.2970	
10/12/2020	04:43:19	17.2970	
10/12/2020	04:44:19	17.2970	
10/12/2020	04:45:19	17.2970	
10/12/2020	04:46:19	17.2970	
10/12/2020	04:47:19	17.2970	
10/12/2020	04:48:19	17.2970	
10/12/2020	04:49:19	17.2970	
10/12/2020	04:50:19	17.2970	
10/12/2020	04:51:19	17.2970	
10/12/2020	04:52:19	17.2970	
10/12/2020	04:53:19	17.2970	
10/12/2020	04:54:19	17.2970	
10/12/2020	04:55:19	17.2970	
10/12/2020	04:56:19	17.2970	
10/12/2020	04:57:19	17.2970	
10/12/2020	04:58:19	17.2970	
10/12/2020	04:59:19	17.2970	
10/12/2020	05:00:19	17.2970	
10/12/2020	05:01:19	17.2970	
10/12/2020	05:02:19	17.2970	
10/12/2020	05:03:19	17.2970	
10/12/2020	05:04:19	17.2970	
10/12/2020	05:05:19	17.2970	
10/12/2020	05:06:19	17.2970	
10/12/2020	05:07:19	17.2970	
10/12/2020	05:08:19	17.2970	
10/12/2020	05:09:19	17.2970	
10/12/2020	05:10:19	17.2970	
10/12/2020	05:11:19	17.2970	
10/12/2020	05:12:19	17.2970	
10/12/2020	05:13:19	17.2970	
10/12/2020	05:14:19	17.2970	
10/12/2020	05:15:19	17.2970	
10/12/2020	05:16:19	17.2970	
10/12/2020	05:17:19	17.2970	
10/12/2020	05:18:19	17.2970	
10/12/2020	05:19:19	17.2970	
10/12/2020	05:20:19	17.2970	
10/12/2020	05:21:19	17.2970	
10/12/2020	05:22:19	17.2970	
10/12/2020	05:23:19	17.2960	
10/12/2020	05:24:19	17.2970	
10/12/2020	05:25:19	17.2960	
10/12/2020	05:26:19	17.2970	
10/12/2020	05:27:19	17.2960	
10/12/2020	05:28:19	17.2960	
10/12/2020	05:29:19	17.2960	
10/12/2020	05:30:19	17.2960	
10/12/2020	05:31:19	17.2960	
10/12/2020	05:32:19	17.2960	
10/12/2020	05:33:19	17.2960	
10/12/2020	05:34:19	17.2960	
10/12/2020	05:35:19	17.2960	
10/12/2020	05:36:19	17.2960	
10/12/2020	05:37:19	17.2960	
10/12/2020	05:38:19	17.2960	
10/12/2020	05:39:19	17.2960	
10/12/2020	05:40:19	17.2960	
10/12/2020	05:41:19	17.2970	
10/12/2020	05:42:19	17.2960	
10/12/2020	05:43:19	17.2970	
10/12/2020	05:44:19	17.2970	
10/12/2020	05:45:19	17.2960	
10/12/2020	05:46:19	17.2960	
10/12/2020	05:47:19	17.2960	
10/12/2020	05:48:19	17.2960	
10/12/2020	05:49:19	17.2960	
10/12/2020	05:50:19	17.2960	
10/12/2020	05:51:19	17.2970	
10/12/2020	05:52:19	17.2970	
10/12/2020	05:53:19	17.2970	
10/12/2020	05:54:19	17.2960	
10/12/2020	05:55:19	17.2960	
10/12/2020	05:56:19	17.2960	
10/12/2020	05:57:19	17.2960	
10/12/2020	05:58:19	17.2960	
10/12/2020	05:59:19	17.2960	
10/12/2020	06:00:19	17.2960	
10/12/2020	06:01:19	17.2960	
10/12/2020	06:02:19	17.2960	
10/12/2020	06:03:19	17.2960	
10/12/2020	06:04:19	17.2960	
10/12/2020	06:05:19	17.2970	
10/12/2020	06:06:19	17.2970	
10/12/2020	06:07:19	17.2960	
10/12/2020	06:08:19	17.2960	
10/12/2020	06:09:19	17.2970	
10/12/2020	06:10:19	17.2970	
10/12/2020	06:11:19	17.2970	
10/12/2020	06:12:19	17.2970	
10/12/2020	06:13:19	17.2970	
10/12/2020	06:14:19	17.2970	
10/12/2020	06:15:19	17.2970	
10/12/2020	06:16:19	17.2970	
10/12/2020	06:17:19	17.2970	
10/12/2020	06:18:19	17.2970	
10/12/2020	06:19:19	17.2960	
10/12/2020	06:20:19	17.2960	
10/12/2020	06:21:19	17.2960	
10/12/2020	06:22:19	17.2960	
10/12/2020	06:23:19	17.2960	
10/12/2020	06:24:19	17.2960	
10/12/2020	06:25:19	17.2960	
10/12/2020	06:26:19	17.2960	
10/12/2020	06:27:19	17.2960	
10/12/2020	06:28:19	17.2970	
10/12/2020	06:29:19	17.2960	
10/12/2020	06:30:19	17.2960	
10/12/2020	06:31:19	17.2960	
10/12/2020	06:32:19	17.2960	
10/12/2020	06:33:19	17.2970	
10/12/2020	06:34:19	17.2960	
10/12/2020	06:35:19	17.2960	
10/12/2020	06:36:19	17.2960	
10/12/2020	06:37:19	17.2960	
10/12/2020	06:38:19	17.2960	
10/12/2020	06:39:19	17.2960	
10/12/2020	06:40:19	17.2960	
10/12/2020	06:41:19	17.2960	
10/12/2020	06:42:19	17.2960	
10/12/2020	06:43:19	17.2960	
10/12/2020	06:44:19	17.2960	
10/12/2020	06:45:19	17.2960	
10/12/2020	06:46:19	17.2960	
10/12/2020	06:47:19	17.2960	
10/12/2020	06:48:19	17.2960	
10/12/2020	06:49:19	17.2960	
10/12/2020	06:50:19	17.2960	
10/12/2020	06:51:19	17.2960	
10/12/2020	06:52:19	17.2960	
10/12/2020	06:53:19	17.2960	
10/12/2020	06:54:19	17.2960	
10/12/2020	06:55:19	17.2960	
10/12/2020	06:56:19	17.2960	
10/12/2020	06:57:19	17.2960	
10/12/2020	06:58:19	17.2960	
10/12/2020	06:59:19	17.2960	
10/12/2020	07:00:19	17.2960	
10/12/2020	07:01:19	17.2960	
10/12/2020	07:02:19	17.2960	
10/12/2020	07:03:19	17.2960	
10/12/2020	07:04:19	17.2960	
10/12/2020	07:05:19	17.2960	
10/12/2020	07:06:19	17.2960	
10/12/2020	07:07:19	17.2960	
10/12/2020	07:08:19	17.2960	
10/12/2020	07:09:19	17.2960	
10/12/2020	07:10:19	17.2960	
10/12/2020	07:11:19	17.2960	
10/12/2020	07:12:19	17.2960	
10/12/2020	07:13:19	17.2960	
10/12/2020	07:14:19	17.2960	
10/12/2020	07:15:19	17.2960	
10/12/2020	07:16:19	17.2960	
10/12/2020	07:17:19	17.2960	
10/12/2020	07:18:19	17.2960	
10/12/2020	07:19:19	17.2960	
10/12/2020	07:20:19	17.2960	
10/12/2020	07:21:19	17.2960	
10/12/2020	07:22:19	17.2960	
10/12/2020	07:23:19	17.2960	
10/12/2020	07:24:19	17.2960	
10/12/2020	07:25:19	17.2960	
10/12/2020	07:26:19	17.2960	
10/12/2020	07:27:19	17.2970	
10/12/2020	07:28:19	17.2960	
10/12/2020	07:29:19	17.2960	
10/12/2020	07:30:19	17.2960	
10/12/2020	07:31:19	17.2960	
10/12/2020	07:32:19	17.2960	
10/12/2020	07:33:19	17.2960	
10/12/2020	07:34:19	17.2960	
10/12/2020	07:35:19	17.2960	
10/12/2020	07:36:19	17.2960	
10/12/2020	07:37:19	17.2960	
10/12/2020	07:38:19	17.2960	
10/12/2020	07:39:19	17.2960	
10/12/2020	07:40:19	17.2960	
10/12/2020	07:41:19	17.2960	
10/12/2020	07:42:19	17.2960	
10/12/2020	07:43:19	17.2960	
10/12/2020	07:44:19	17.2960	
10/12/2020	07:45:19	17.2960	
10/12/2020	07:46:19	17.2960	
10/12/2020	07:47:19	17.2960	
10/12/2020	07:48:19	17.2960	
10/12/2020	07:49:19	17.2960	
10/12/2020	07:50:19	17.2960	
10/12/2020	07:51:19	17.2960	
10/12/2020	07:52:19	17.2960	
10/12/2020	07:53:19	17.2960	
10/12/2020	07:54:19	17.2960	
10/12/2020	07:55:19	17.2960	
10/12/2020	07:56:19	17.2960	
10/12/2020	07:57:19	17.2960	
10/12/2020	07:58:19	17.2960	
10/12/2020	07:59:19	17.2960	
10/12/2020	08:00:19	17.2960	
10/12/2020	08:01:19	17.2960	
10/12/2020	08:02:19	17.2960	
10/12/2020	08:03:19	17.2960	
10/12/2020	08:04:19	17.2960	
10/12/2020	08:05:19	17.2960	
10/12/2020	08:06:19	17.2960	
10/12/2020	08:07:19	17.2960	
10/12/2020	08:08:19	17.2960	
10/12/2020	08:09:19	17.2960	
10/12/2020	08:10:19	17.2960	
10/12/2020	08:11:19	17.2960	
10/12/2020	08:12:19	17.2960	
10/12/2020	08:13:19	17.2960	
10/12/2020	08:14:19	17.2960	
10/12/2020	08:15:19	17.2960	
10/12/2020	08:16:19	17.2960	
10/12/2020	08:17:19	17.2960	
10/12/2020	08:18:19	17.2960	
10/12/2020	08:19:19	17.2960	
10/12/2020	08:20:19	17.2960	
10/12/2020	08:21:19	17.2960	
10/12/2020	08:22:19	17.2960	
10/12/2020	08:23:19	17.2960	
10/12/2020	08:24:19	17.2960	
10/12/2020	08:25:19	17.2960	
10/12/2020	08:26:19	17.2960	
10/12/2020	08:27:19	17.2960	
10/12/2020	08:28:19	17.2960	
10/12/2020	08:29:19	17.2960	
10/12/2020	08:30:19	17.2960	
10/12/2020	08:31:19	17.2960	
10/12/2020	08:32:19	17.2960	
10/12/2020	08:33:19	17.2960	
10/12/2020	08:34:19	17.2960	
10/12/2020	08:35:19	17.2960	
10/12/2020	08:36:19	17.2960	
10/12/2020	08:37:19	17.2960	
10/12/2020	08:38:19	17.2960	
10/12/2020	08:39:19	17.2960	
10/12/2020	08:40:19	17.2960	
10/12/2020	08:41:19	17.2960	
10/12/2020	08:42:19	17.2960	
10/12/2020	08:43:19	17.2960	
10/12/2020	08:44:19	17.2960	
10/12/2020	08:45:19	17.2960	
10/12/2020	08:46:19	17.2960	
10/12/2020	08:47:19	17.2960	
10/12/2020	08:48:19	17.2960	
10/12/2020	08:49:19	17.2960	
10/12/2020	08:50:19	17.2960	
10/12/2020	08:51:19	17.2960	
10/12/2020	08:52:19	17.2960	
10/12/2020	08:53:19	17.2960	
10/12/2020	08:54:19	17.2960	
10/12/2020	08:55:19	17.2960	
10/12/2020	08:56:19	17.2960	
10/12/2020	08:57:19	17.2960	
10/12/2020	08:58:19	17.2960	
10/12/2020	08:59:19	17.2960	
10/12/2020	09:00:19	17.2960	
10/12/2020	09:01:19	17.2960	
10/12/2020	09:02:19	17.2960	
10/12/2020	09:03:19	17.2960	
10/12/2020	09:04:19	17.2960	
10/12/2020	09:05:19	17.2960	
10/12/2020	09:06:19	17.2960	
10/12/2020	09:07:19	17.2960	
10/12/2020	09:08:19	17.2960	
10/12/2020	09:09:19	17.2960	
10/12/2020	09:10:19	17.2960	
10/12/2020	09:11:19	17.2960	
10/12/2020	09:12:19	17.2960	
10/12/2020	09:13:19	17.2960	
10/12/2020	09:14:19	17.2960	
10/12/2020	09:15:19	3.5120	
10/12/2020	09:16:19	0.3980	
10/12/2020	09:17:19	0.1160	
10/12/2020	09:18:19	0.0310	
10/12/2020	09:19:19	-0.0010	
10/12/2020	09:20:19	-0.0150	
10/12/2020	09:21:19	-0.0220	
10/12/2020	09:22:19	-0.0260	
10/12/2020	09:23:19	-0.0280	
10/12/2020	09:24:19	-0.0300	
10/12/2020	09:25:19	-0.0330	
10/12/2020	09:26:19	-0.0340	
10/12/2020	09:27:19	-0.0360	
10/12/2020	09:28:19	-0.0370	
10/12/2020	09:29:19	-0.0390	
10/12/2020	09:30:19	-0.0400	
10/12/2020	09:31:19	-0.0420	
10/12/2020	09:32:19	-0.0430	
10/12/2020	09:33:19	-0.0440	
10/12/2020	09:34:19	-0.0450	
10/12/2020	09:35:19	-0.0460	
10/12/2020	09:36:19	-0.0470	
10/12/2020	09:37:19	-0.0480	
10/12/2020	09:38:19	-0.0490	
10/12/2020	09:39:19	-0.0500	
10/12/2020	09:40:19	-0.0510	
10/12/2020	09:41:19	-0.0510	
10/12/2020	09:42:19	-0.0520	
10/12/2020	09:43:19	-0.0530	
10/12/2020	09:44:19	-0.0510	
10/12/2020	09:45:19	-0.0450	
10/12/2020	09:46:19	-0.0390	
10/12/2020	09:47:19	-0.0340	
10/12/2020	09:48:19	-0.0290	
10/12/2020	09:49:19	-0.0240	
10/12/2020	09:50:19	-0.0190	
10/12/2020	09:51:19	-0.0140	
10/12/2020	09:52:19	-0.0100	
10/12/2020	09:53:19	-0.0050	
10/12/2020	09:54:19	0.0000	
10/12/2020	09:55:19	0.0040	
10/12/2020	09:56:19	0.0090	
10/12/2020	09:57:19	0.0130	
10/12/2020	09:58:19	0.0180	
10/12/2020	09:59:19	0.0220	
10/12/2020	10:00:19	0.0270	
10/12/2020	10:01:19	0.0320	
10/12/2020	10:02:19	0.0360	
10/12/2020	10:03:19	0.0410	
10/12/2020	10:04:19	0.0460	
10/12/2020	10:05:19	0.0500	
10/12/2020	10:06:19	0.0550	
10/12/2020	10:07:19	0.0590	
10/12/2020	10:08:19	0.0640	
10/12/2020	10:09:19	0.0690	
10/12/2020	10:10:19	0.0730	
10/12/2020	10:11:19	0.0780	
10/12/2020	10:12:19	0.0820	
10/12/2020	10:13:19	0.0870	
10/12/2020	10:14:19	0.0910	
10/12/2020	10:15:19	0.0960	
10/12/2020	10:16:19	0.1000	
10/12/2020	10:17:19	0.1050	
10/12/2020	10:18:19	0.1090	
10/12/2020	10:19:19	0.1140	
10/12/2020	10:20:19	0.1180	
10/12/2020	10:21:19	0.1230	
10/12/2020	10:22:19	0.1230	
10/12/2020	10:23:19	0.1310	
10/12/2020	10:24:19	0.1360	
10/12/2020	10:25:19	0.1400	
10/12/2020	10:26:19	0.1450	
10/12/2020	10:27:19	0.1490	
10/12/2020	10:28:19	0.1540	
10/12/2020	10:29:19	0.1580	
10/12/2020	10:30:19	0.1630	
10/12/2020	10:31:19	0.1670	
10/12/2020	10:32:19	0.1720	
10/12/2020	10:33:19	0.1770	
10/12/2020	10:34:19	0.1810	
10/12/2020	10:35:19	0.1860	
10/12/2020	10:36:19	0.1900	
10/12/2020	10:37:19	0.1940	
10/12/2020	10:38:19	0.1990	
10/12/2020	10:39:19	0.2030	
10/12/2020	10:40:19	0.2070	
10/12/2020	10:41:19	0.2120	
10/12/2020	10:42:19	0.2170	
10/12/2020	10:43:19	0.2210	
10/12/2020	10:44:19	0.2260	
10/12/2020	10:45:19	0.2300	
10/12/2020	10:46:19	0.2350	
10/12/2020	10:47:19	0.2390	
10/12/2020	10:48:19	0.2430	
10/12/2020	10:49:19	0.2480	
10/12/2020	10:50:19	0.2520	
10/12/2020	10:51:19	0.2570	
10/12/2020	10:52:19	0.2610	
10/12/2020	10:53:19	0.2660	
10/12/2020	10:54:19	0.2700	
10/12/2020	10:55:19	0.2740	
10/12/2020	10:56:19	0.2790	
10/12/2020	10:57:19	0.2830	
10/12/2020	10:58:19	0.2870	
10/12/2020	10:59:19	0.2920	
10/12/2020	11:00:19	0.2970	
10/12/2020	11:01:19	0.3010	
10/12/2020	11:02:19	0.3050	
10/12/2020	11:03:19	0.3100	
10/12/2020	11:04:19	0.3140	
10/12/2020	11:05:19	0.3180	
10/12/2020	11:06:19	0.3230	
10/12/2020	11:07:19	0.3270	
10/12/2020	11:08:19	0.3320	
10/12/2020	11:09:19	0.3360	
10/12/2020	11:10:19	0.3410	
10/12/2020	11:11:19	0.3450	
10/12/2020	11:12:19	0.3490	
10/12/2020	11:13:19	0.3540	
10/12/2020	11:14:19	0.3580	
10/12/2020	11:15:19	0.3630	
10/12/2020	11:16:19	0.3670	
10/12/2020	11:17:19	0.3720	
10/12/2020	11:18:19	0.3760	
10/12/2020	11:19:19	0.3800	
10/12/2020	11:20:19	0.3840	
10/12/2020	11:21:19	0.3890	
10/12/2020	11:22:19	0.3940	
10/12/2020	11:23:19	0.3980	
10/12/2020	11:24:19	0.4030	
10/12/2020	11:25:19	0.4070	
10/12/2020	11:26:19	0.4110	
10/12/2020	11:27:19	0.4150	
10/12/2020	11:28:19	0.4200	
10/12/2020	11:29:19	0.4240	
10/12/2020	11:30:19	0.4290	
10/12/2020	11:31:19	0.4340	
10/12/2020	11:32:19	0.4380	
10/12/2020	11:33:19	0.4420	
10/12/2020	11:34:19	0.4460	
10/12/2020	11:35:19	0.4510	
10/12/2020	11:36:19	0.4550	
10/12/2020	11:37:19	0.4600	
10/12/2020	11:38:19	0.4640	
10/12/2020	11:39:19	0.4690	
10/12/2020	11:40:19	0.4730	
10/12/2020	11:41:19	0.4770	
10/12/2020	11:42:19	0.4820	
10/12/2020	11:43:19	0.4860	
10/12/2020	11:44:19	0.4910	
10/12/2020	11:45:19	0.4950	
10/12/2020	11:46:19	0.5000	
10/12/2020	11:47:19	0.5040	
10/12/2020	11:48:19	0.5090	
10/12/2020	11:49:19	0.5130	
10/12/2020	11:50:19	0.5170	
10/12/2020	11:51:19	0.5220	
10/12/2020	11:52:19	0.5260	
10/12/2020	11:53:19	0.5310	
10/12/2020	11:54:19	0.5350	
10/12/2020	11:55:19	0.5400	
10/12/2020	11:56:19	0.5440	
10/12/2020	11:57:19	0.5440	
10/12/2020	11:58:19	0.5530	
10/12/2020	11:59:19	0.5570	
10/12/2020	12:00:19	0.5620	
10/12/2020	12:01:19	0.5660	
10/12/2020	12:02:19	0.5710	
10/12/2020	12:03:19	0.5750	
10/12/2020	12:04:19	0.5800	
10/12/2020	12:05:19	0.5840	
10/12/2020	12:06:19	0.5880	
10/12/2020	12:07:19	0.5930	
10/12/2020	12:08:19	0.5970	
10/12/2020	12:09:19	0.6020	
10/12/2020	12:10:19	0.6060	
10/12/2020	12:11:19	0.6110	
10/12/2020	12:12:19	0.6150	
10/12/2020	12:13:19	0.6200	
10/12/2020	12:14:19	0.6240	
10/12/2020	12:15:19	0.6290	
10/12/2020	12:16:19	0.6330	
10/12/2020	12:17:19	0.6370	
10/12/2020	12:18:19	0.6420	
10/12/2020	12:19:19	0.6460	
10/12/2020	12:20:19	0.6510	
10/12/2020	12:21:19	0.6550	
10/12/2020	12:22:19	0.6600	
10/12/2020	12:23:19	0.6640	
10/12/2020	12:24:19	0.6680	
10/12/2020	12:25:19	0.6730	
10/12/2020	12:26:19	0.6770	
10/12/2020	12:27:19	0.6820	
10/12/2020	12:28:19	0.6860	
10/12/2020	12:29:19	0.6910	
10/12/2020	12:30:19	0.6950	
10/12/2020	12:31:19	0.6950	
10/12/2020	12:32:19	0.7040	
10/12/2020	12:33:19	0.7080	
10/12/2020	12:34:19	0.7130	
10/12/2020	12:35:19	0.7170	
10/12/2020	12:36:19	0.7220	
10/12/2020	12:37:19	0.7260	
10/12/2020	12:38:19	0.7310	
10/12/2020	12:39:19	0.7350	
10/12/2020	12:40:19	0.7390	
10/12/2020	12:41:19	0.7440	
10/12/2020	12:42:19	0.7480	
10/12/2020	12:43:19	0.7520	
10/12/2020	12:44:19	0.7570	
10/12/2020	12:45:19	0.7620	
10/12/2020	12:46:19	0.7660	
10/12/2020	12:47:19	0.7700	
10/12/2020	12:48:19	0.7750	
10/12/2020	12:49:19	0.7790	
10/12/2020	12:50:19	0.7830	
10/12/2020	12:51:19	0.7880	
10/12/2020	12:52:19	0.7920	
10/12/2020	12:53:19	0.7970	
10/12/2020	12:54:19	0.8010	
10/12/2020	12:55:19	0.8060	
10/12/2020	12:56:19	0.8100	
10/12/2020	12:57:19	0.8140	
10/12/2020	12:58:19	0.8190	
10/12/2020	12:59:19	0.8230	
10/12/2020	13:00:19	0.8280	
